Date,Gold,S&P500,Nasdaq,DowJones,CrudeOil,USD_Index
2/26/21,1728.1,3811.1499,13192.3496,30932.3691,61.5,90.93
3/1/21,1722.5,3901.8201,13588.8301,31535.5098,60.64,91.04
3/2/21,1733.1,3870.29,13358.79,31391.5195,59.75,90.79
3/3/21,1715.3,3819.72,12997.75,31270.0898,61.28,90.95
3/4/21,1700.2,3768.47,12723.4697,30924.1406,63.83,91.63
3/5/21,1698,3841.9399,12920.1504,31496.3008,66.09,91.98
3/8/21,1677.7,3821.3501,12609.1602,31802.4395,65.05,92.31
3/9/21,1716.6,3875.4399,13073.8203,31832.7402,64.01,91.96
3/10/21,1721.5,3898.8101,13068.8301,32297.0195,64.44,91.79
3/11/21,1722.3,3939.3401,13398.6699,32485.5898,66.02,91.42
3/12/21,1719.5,3943.3401,13319.8604,32778.6406,65.61,91.68
3/15/21,1728.9,3968.9399,13459.71,32953.4609,65.39,91.83
3/16/21,1730.6,3962.71,13471.5703,32825.9492,64.8,91.87
3/17/21,1726.8,3974.1201,13525.2002,33015.3711,64.6,91.4
3/18/21,1732.2,3915.46,13116.1699,32862.3008,60,91.85
3/19/21,1741.4,3913.1001,13215.2402,32627.9707,61.42,91.92
3/22/21,1737.8,3940.5901,13377.54,32731.1992,61.55,91.8
3/23/21,1724.7,3910.52,13227.7002,32423.1504,57.76,92.34
3/24/21,1732.9,3889.1399,12961.8896,32420.0605,61.18,92.53
3/25/21,1724.9,3909.52,12977.6797,32619.4805,58.56,92.88
3/26/21,1732.2,3974.54,13138.7305,33072.8789,60.97,92.77
3/29/21,1712.1,3971.0901,13059.6504,33171.3711,61.56,92.94
3/30/21,1683.9,3958.55,13045.3896,33066.9609,60.55,93.3
3/31/21,1713.8,3972.8899,13246.8701,32981.5508,59.16,93.23
4/1/21,1726.5,4019.8701,13480.1104,33153.2109,61.45,92.93
4/5/21,1727,4077.9099,13705.5898,33527.1914,58.65,92.6
4/6/21,1741.5,4073.9399,13698.3799,33430.2383,59.33,92.34
4/7/21,1740.1,4079.95,13688.8398,33446.2617,59.77,92.46
4/8/21,1756.8,4097.1699,13829.3096,33503.5703,59.6,92.06
4/9/21,1743.3,4128.7998,13900.1904,33800.6016,59.32,92.16
4/12/21,1731.2,4127.9902,13850,33745.3984,59.7,92.14
4/13/21,1746.2,4141.5898,13996.0996,33677.2695,60.18,91.85
4/14/21,1734.9,4124.6602,13857.8398,33730.8906,63.15,91.69
4/15/21,1765.4,4170.4199,14038.7598,34035.9883,63.46,91.67
4/16/21,1779,4185.4702,14052.3398,34200.6719,63.13,91.56
4/19/21,1769.4,4163.2598,13914.7695,34077.6289,63.38,91.07
4/20/21,1777.3,4134.9399,13786.2695,33821.3008,62.44,91.24
4/21/21,1792.3,4173.4199,13950.2197,34137.3086,61.35,91.16
4/22/21,1781.2,4134.98,13818.4102,33815.8984,61.43,91.33
4/23/21,1777,4180.1699,14016.8096,34043.4883,62.14,90.86
4/26/21,1779.2,4187.6201,14138.7803,33981.5703,61.91,90.81
4/27/21,1778,4186.7202,14090.2197,33984.9297,62.94,90.91
4/28/21,1773.2,4183.1802,14051.0303,33820.3789,63.86,90.61
4/29/21,1768.1,4211.4702,14082.5498,34060.3594,65.01,90.61
4/30/21,1767.3,4181.1699,13962.6797,33874.8516,63.58,91.28
5/3/21,1791.4,4192.6602,13895.1201,34113.2305,64.49,90.95
5/4/21,1775.8,4164.6602,13633.5,34133.0313,65.69,91.29
5/5/21,1784.1,4167.5898,13582.4199,34230.3398,65.63,91.31
5/6/21,1815.5,4201.6201,13632.8398,34548.5313,64.71,90.95
5/7/21,1831.1,4232.6001,13752.2402,34777.7617,64.9,90.23
5/10/21,1837.5,4188.4302,13401.8604,34742.8203,64.92,90.21
5/11/21,1835.9,4152.1001,13389.4297,34269.1602,65.28,90.14
5/12/21,1822.6,4063.04,13031.6797,33587.6602,66.08,90.71
5/13/21,1823.8,4112.5,13124.9902,34021.4492,63.82,90.75
5/14/21,1837.9,4173.8501,13429.9805,34382.1289,65.37,90.32
5/17/21,1867.5,4163.29,13379.0498,34327.7891,66.27,90.22
5/18/21,1867.8,4127.8301,13303.6396,34060.6602,65.49,89.75
5/19/21,1881.3,4115.6802,13299.7402,33896.0391,63.36,90.19
5/20/21,1881.8,4159.1201,13535.7402,34084.1484,62.05,89.81
5/21/21,1876.7,4155.8599,13470.9902,34207.8398,63.58,90.02
5/24/21,1884.6,4197.0498,13661.1699,34393.9805,66.05,89.83
5/25/21,1898.1,4188.1299,13657.1699,34312.4609,66.07,89.64
5/26/21,1901.3,4195.9902,13738,34323.0508,66.21,90.04
5/27/21,1895.7,4200.8799,13736.2803,34464.6406,66.85,89.97
5/28/21,1902.5,4204.1099,13748.7402,34529.4492,66.32,90.03
6/1/21,1902.9,4202.04,13736.4805,34575.3086,67.72,89.83
6/2/21,1907.5,4208.1201,13756.3301,34600.3789,68.83,89.9
6/3/21,1871.2,4192.8501,13614.5098,34577.0391,68.81,90.5
6/4/21,1889.8,4229.8901,13814.4902,34756.3906,69.62,90.14
6/7/21,1896.8,4226.52,13881.7197,34630.2383,69.23,89.95
6/8/21,1892.2,4227.2598,13924.9102,34599.8203,70.05,90.08
6/9/21,1893.2,4219.5498,13911.75,34447.1406,69.96,90.12
6/10/21,1894.2,4239.1802,14020.3301,34466.2383,70.29,90.08
6/11/21,1877.4,4247.4399,14069.4199,34479.6016,70.91,90.56
6/14/21,1864,4255.1499,14174.1396,34393.75,70.88,90.52
6/15/21,1854.5,4246.5898,14072.8604,34299.3281,72.12,90.54
6/16/21,1859.5,4223.7002,14039.6797,34033.6719,72.15,91.13
6/17/21,1773.8,4221.8599,14161.3496,33823.4492,71.04,91.89
6/18/21,1767.9,4166.4502,14030.3799,33290.0781,71.64,92.23
6/21/21,1781.8,4224.79,14141.4805,33876.9688,73.66,91.86
6/22/21,1776.3,4246.4399,14253.2695,33945.5781,73.06,91.73
6/23/21,1782.3,4241.8398,14271.7305,33874.2383,73.08,91.8
6/24/21,1775.6,4266.4902,14369.71,34196.8203,73.3,91.82
6/25/21,1776.6,4280.7002,14360.3896,34433.8398,74.05,91.81
6/28/21,1779.6,4290.6099,14500.5098,34283.2695,72.91,91.88
6/29/21,1762.8,4291.7998,14528.3301,34292.2891,72.98,92.05
6/30/21,1770.8,4297.5,14503.9502,34502.5117,73.47,92.44
7/1/21,1775.9,4319.9399,14522.3799,34633.5313,75.23,92.6
7/2/21,1782.6,4352.3398,14639.3301,34786.3516,75.16,92.23
7/6/21,1793.5,4343.54,14663.6396,34577.3711,73.37,92.55
7/7/21,1801.5,4358.1299,14665.0596,34681.7891,72.2,92.64
7/8/21,1799.6,4320.8198,14559.7803,34421.9297,72.94,92.36
7/9/21,1810,4369.5498,14701.9199,34870.1602,74.56,92.13
7/12/21,1805.5,4384.6299,14733.2402,34996.1797,74.1,92.23
7/13/21,1809.4,4369.21,14677.6504,34888.7891,75.25,92.75
7/14/21,1824.3,4374.2998,14644.9502,34933.2305,73.13,92.41
7/15/21,1828.4,4360.0298,14543.1299,34987.0195,71.65,92.62
7/16/21,1814.5,4327.1602,14427.2402,34687.8516,71.81,92.69
7/19/21,1808.7,4258.4902,14274.9805,33962.0391,66.42,92.89
7/20/21,1810.9,4323.0601,14498.8799,34511.9883,67.42,92.97
7/21/21,1802.9,4358.6899,14631.9502,34798,70.3,92.75
7/22/21,1805,4367.48,14684.5996,34823.3516,71.91,92.82
7/23/21,1801.4,4411.79,14836.9902,35061.5508,72.07,92.91
7/26/21,1798.7,4422.2998,14840.71,35144.3086,71.91,92.65
7/27/21,1799.5,4401.46,14660.5801,35058.5195,71.65,92.43
7/28/21,1799.5,4400.6401,14762.5801,34930.9297,72.39,92.32
7/29/21,1831.2,4419.1499,14778.2598,35084.5313,73.62,91.86
7/30/21,1812.6,4395.2598,14672.6797,34935.4688,73.95,92.17
8/2/21,1818.1,4387.1602,14681.0703,34838.1602,71.26,92.05
8/3/21,1810.1,4423.1499,14761.29,35116.3984,70.56,92.08
8/4/21,1810.5,4402.6602,14780.5303,34792.6719,68.15,92.27
8/5/21,1805.1,4429.1001,14895.1201,35064.25,69.09,92.24
8/6/21,1760,4436.52,14835.7598,35208.5117,68.28,92.8
8/9/21,1723.4,4432.3501,14860.1797,35101.8516,66.48,92.95
8/10/21,1728.8,4436.75,14788.0898,35264.6719,68.29,93.06
8/11/21,1750.4,4442.4102,14765.1396,35484.9688,69.25,92.91
8/12/21,1749,4460.8301,14816.2598,35499.8516,69.09,93.04
8/13/21,1775.2,4468,14822.9004,35515.3789,68.44,92.52
8/16/21,1786.9,4479.71,14793.7598,35625.3984,67.29,92.63
8/17/21,1785,4448.0801,14656.1797,35343.2813,66.59,93.13
8/18/21,1781.6,4400.27,14525.9102,34960.6914,65.46,93.14
8/19/21,1780.2,4405.7998,14541.79,34894.1211,63.69,93.57
8/20/21,1781,4441.6699,14714.6602,35120.0781,62.32,93.5
8/23/21,1803.2,4479.5298,14942.6504,35335.7109,65.64,92.96
8/24/21,1805.6,4486.23,15019.7998,35366.2617,67.54,92.89
8/25/21,1788.2,4496.1899,15041.8604,35405.5,68.36,92.83
8/26/21,1792.2,4470,14945.8096,35213.1211,67.42,93.06
8/27/21,1816.6,4509.3701,15129.5,35455.8008,68.74,92.69
8/30/21,1809,4528.79,15265.8896,35399.8398,69.21,92.65
8/31/21,1815,4522.6802,15259.2402,35360.7305,68.5,92.63
9/1/21,1813.1,4524.0898,15309.3799,35312.5313,68.59,92.45
9/2/21,1808.7,4536.9502,15331.1797,35443.8203,69.99,92.23
9/3/21,1830.9,4535.4302,15363.5195,35369.0898,69.29,92.04
9/7/21,1795.9,4520.0298,15374.3301,35100,68.35,92.52
9/8/21,1790.7,4514.0698,15286.6396,35031.0703,69.3,92.65
9/9/21,1797.4,4493.2798,15248.25,34879.3789,68.14,92.48
9/10/21,1789.6,4458.5801,15115.4902,34607.7188,69.72,92.58
9/13/21,1792,4468.73,15105.5801,34869.6289,70.45,92.62
9/14/21,1804.7,4443.0498,15037.7598,34577.5703,70.46,92.65
9/15/21,1792.4,4480.7002,15161.5303,34814.3906,72.61,92.49
9/16/21,1754.6,4473.75,15181.9199,34751.3203,72.61,92.86
9/17/21,1749.4,4432.9902,15043.9697,34584.8789,71.97,93.2
9/20/21,1761.8,4357.73,14713.9004,33970.4688,70.29,93.24
9/21/21,1776,4354.1899,14746.4004,33919.8398,70.56,93.2
9/22/21,1776.7,4395.6401,14896.8496,34258.3203,72.23,93.46
9/23/21,1747.7,4448.98,15052.2402,34764.8203,73.3,93.1
9/24/21,1749.7,4455.48,15047.7002,34798,73.98,93.33
9/27/21,1750,4443.1099,14969.9697,34869.3711,75.45,93.38
9/28/21,1735.8,4352.6299,14546.6797,34299.9883,75.29,93.77
9/29/21,1721.5,4359.46,14512.4404,34390.7188,74.83,94.34
9/30/21,1755.3,4307.54,14448.5801,33843.9219,75.03,94.25
10/1/21,1757,4357.04,14566.7002,34326.4609,75.88,94.04
10/4/21,1766.2,4300.46,14255.4805,34002.9219,77.62,93.81
10/5/21,1759.6,4345.7202,14433.8301,34314.6719,78.93,93.98
10/6/21,1760.5,4363.5498,14501.9102,34416.9883,77.43,94.27
10/7/21,1757.9,4399.7598,14654.0195,34754.9414,78.3,94.22
10/8/21,1756.3,4391.3398,14579.54,34746.25,79.35,94.07
10/11/21,1754.6,4361.1899,14486.2002,34496.0586,80.52,94.32
10/12/21,1758.3,4350.6499,14465.9199,34378.3398,80.64,94.52
10/13/21,1793.7,4363.7998,14571.6396,34377.8086,80.44,94.08
10/14/21,1796.7,4438.2598,14823.4297,34912.5586,81.31,93.96
10/15/21,1767.2,4471.3701,14897.3398,35294.7617,82.28,93.94
10/18/21,1764.8,4486.46,15021.8096,35258.6094,82.44,93.95
10/19/21,1769.7,4519.6299,15129.0898,35457.3086,82.96,93.79
10/20/21,1784.1,4536.1899,15121.6797,35609.3398,83.87,93.56
10/21/21,1781.2,4549.7798,15215.7002,35603.0781,82.5,93.77
10/22/21,1795.5,4544.8999,15090.2002,35677.0195,83.76,93.61
10/25/21,1806,4566.48,15226.71,35741.1484,83.76,93.81
10/26/21,1792.7,4574.79,15235.71,35756.8789,84.65,93.95
10/27/21,1797.9,4551.6802,15235.8398,35490.6914,82.66,93.86
10/28/21,1801.6,4596.4199,15448.1201,35730.4805,82.81,93.35
10/29/21,1783,4605.3799,15498.3896,35819.5586,83.57,94.12
11/1/21,1795.1,4613.6699,15595.9199,35913.8398,84.05,93.88
11/2/21,1788.7,4630.6499,15649.5996,36052.6289,83.91,94.09
11/3/21,1763.6,4660.5698,15811.5801,36157.5781,80.86,93.86
11/4/21,1793,4680.0601,15940.3096,36124.2305,78.81,94.35
11/5/21,1816.4,4697.5298,15971.5898,36327.9492,81.27,94.32
11/8/21,1827.4,4701.7002,15982.3604,36432.2188,81.93,94.05
11/9/21,1830.2,4685.25,15886.54,36319.9805,84.15,93.96
11/10/21,1847.6,4646.71,15622.71,36079.9414,81.34,94.85
11/11/21,1863.2,4649.27,15704.2803,35921.2305,81.59,95.18
11/12/21,1867.9,4682.8501,15860.96,36100.3086,80.79,95.13
11/15/21,1866.1,4682.7998,15853.8496,36087.4492,80.88,95.41
11/16/21,1853.6,4700.8999,15973.8604,36142.2188,80.76,95.92
11/17/21,1869.7,4688.6699,15921.5703,35931.0508,78.36,95.83
11/18/21,1861,4704.54,15993.71,35870.9492,79.01,95.54
11/19/21,1851.2,4697.96,16057.4404,35601.9805,76.1,96.07
11/22/21,1806,4682.9399,15854.7598,35619.25,76.75,96.5
11/23/21,1783.5,4690.7002,15775.1396,35813.8008,78.5,96.49
11/24/21,1784.1,4701.46,15845.2305,35804.3789,78.39,96.84
11/26/21,1785.3,4594.6201,15491.6602,34899.3398,68.15,96.09
11/29/21,1782.3,4655.27,15782.8301,35135.9414,69.95,96.34
11/30/21,1773.6,4567,15537.6904,34483.7188,66.18,95.99
12/1/21,1781.6,4513.04,15254.0498,34022.0391,65.57,96.05
12/2/21,1760.7,4577.1001,15381.3203,34639.7891,66.5,96.13
12/3/21,1782,4538.4302,15085.4697,34580.0781,66.26,96.12
12/6/21,1777.5,4591.6699,15225.1504,35227.0313,69.49,96.29
12/7/21,1782.6,4686.75,15686.9199,35719.4297,72.05,96.37
12/8/21,1783.4,4701.21,15786.9902,35754.75,72.36,95.89
12/9/21,1774.6,4667.4502,15517.3701,35754.6914,70.94,96.27
12/10/21,1782.9,4712.02,15630.5996,35970.9883,71.67,96.05
12/13/21,1786.3,4668.9702,15413.2803,35650.9492,71.29,96.32
12/14/21,1770.4,4634.0898,15237.6396,35544.1797,70.73,96.57
12/15/21,1762.6,4709.8501,15565.5801,35927.4297,70.87,96.51
12/16/21,1796.6,4668.6699,15180.4297,35897.6406,72.38,96.04
12/17/21,1803.8,4620.6401,15169.6797,35365.4414,70.86,96.57
12/20/21,1793.7,4568.02,14980.9404,34932.1602,68.23,96.55
12/21/21,1787.9,4649.23,15341.0898,35492.6992,71.12,96.49
12/22/21,1801.6,4696.5601,15521.8896,35753.8906,72.76,96.08
12/23/21,1811.2,4725.79,15653.3701,35950.5586,73.79,96.02
12/27/21,1808.1,4791.1899,15871.2598,36302.3789,75.57,96.09
12/28/21,1810.2,4786.3501,15781.7197,36398.2109,75.98,96.2
12/29/21,1805.1,4793.0601,15766.2197,36488.6289,76.56,95.93
12/30/21,1812.7,4778.73,15741.5596,36398.0781,76.99,95.97
12/31/21,1827.5,4766.1802,15644.9697,36338.3008,75.21,95.67
1/3/22,1799.4,4796.5601,15832.7998,36585.0586,76.08,96.24
1/4/22,1814,4793.54,15622.7197,36799.6484,76.99,96.29
1/5/22,1824.6,4700.5801,15100.1699,36407.1094,77.85,96.19
1/6/22,1788.7,4696.0498,15080.8604,36236.4688,79.46,96.25
1/7/22,1797,4677.0298,14935.9004,36231.6602,78.9,95.74
1/10/22,1798.4,4670.29,14942.8301,36068.8711,78.23,95.99
1/11/22,1818.6,4713.0698,15153.4502,36252.0195,81.22,95.62
1/12/22,1827.2,4726.3501,15188.3896,36290.3203,82.64,95
1/13/22,1821.2,4659.0298,14806.8096,36113.6211,82.12,94.79
1/14/22,1816.5,4662.8501,14893.75,35911.8086,83.82,95.17
1/18/22,1812.3,4577.1099,14506.9004,35368.4688,85.43,95.73
1/19/22,1843.1,4532.7598,14340.2598,35028.6484,86.96,95.51
1/20/22,1842.5,4482.73,14154.0195,34715.3906,86.9,95.74
1/21/22,1831.8,4397.9399,13768.9199,34265.3711,85.14,95.64
1/24/22,1841.7,4410.1299,13855.1299,34364.5,83.31,95.92
1/25/22,1852.7,4356.4502,13539.29,34297.7305,85.6,95.95
1/26/22,1829.9,4349.9302,13542.1201,34168.0898,87.35,96.49
1/27/22,1793.3,4326.5098,13352.7803,34160.7813,86.61,97.26
1/28/22,1784.9,4431.8501,13770.5703,34725.4688,86.82,97.27
1/31/22,1795,4515.5498,14239.8799,35131.8594,88.15,96.54
2/1/22,1800.3,4546.54,14346,35405.2383,88.2,96.39
2/2/22,1809.2,4589.3799,14417.5498,35629.3281,88.26,95.94
2/3/22,1803,4477.4399,13878.8203,35111.1602,90.27,95.38
2/4/22,1806.6,4500.5298,14098.0098,35089.7383,92.31,95.48
2/7/22,1820.6,4483.8701,14015.6699,35091.1289,91.32,95.4
2/8/22,1826.6,4521.54,14194.4502,35462.7813,89.36,95.64
2/9/22,1835.2,4587.1802,14490.3701,35768.0586,89.66,95.49
2/10/22,1836.2,4504.0801,14185.6396,35241.5898,89.88,95.55
2/11/22,1840.8,4418.6401,13791.1504,34738.0586,93.1,96.08
2/14/22,1868,4401.6699,13790.9199,34566.1719,95.46,96.37
2/15/22,1854.8,4471.0698,14139.7598,34988.8398,92.07,95.99
2/16/22,1870.2,4475.0098,14124.0898,34934.2695,93.66,95.7
2/17/22,1900.7,4380.2598,13716.7197,34312.0313,91.76,95.8
2/18/22,1898.6,4348.8701,13548.0703,34079.1797,91.07,96.04
2/22/22,1906.1,4304.7598,13381.5195,33596.6094,92.35,96.03
2/23/22,1909.2,4225.5,13037.4902,33131.7617,92.1,96.19
2/24/22,1925.1,4288.7002,13473.5898,33223.8281,92.81,97.14
2/25/22,1886.5,4384.6499,13694.6201,34058.75,91.59,96.62
2/28/22,1899.4,4373.9399,13751.4004,33892.6016,95.72,96.71
3/1/22,1942.4,4306.2598,13532.46,33294.9492,103.41,97.41
3/2/22,1920.9,4386.54,13752.0195,33891.3516,110.6,97.39
3/3/22,1934.4,4363.4902,13537.9404,33794.6602,107.67,97.79
3/4/22,1965.1,4328.8701,13313.4404,33614.8008,115.68,98.65
3/7/22,1993.9,4201.0898,12830.96,32817.3789,119.4,99.29
3/8/22,2040.1,4170.7002,12795.5498,32632.6406,123.7,99.06
3/9/22,1985.9,4277.8799,13255.5498,33286.25,108.7,97.97
3/10/22,1998.1,4259.52,13129.96,33174.0703,106.02,98.51
3/11/22,1982.7,4204.3101,12843.8096,32944.1914,109.33,99.12
3/14/22,1959.6,4173.1099,12581.2197,32945.2383,103.01,99.06
3/15/22,1928.5,4262.4502,12948.6201,33544.3398,96.44,99.07
3/16/22,1908,4357.8599,13436.5498,34063.1016,95.04,98.38
3/17/22,1942.1,4411.6699,13614.7803,34480.7617,102.98,98.01
3/18/22,1928.2,4463.1201,13893.8398,34754.9297,104.7,98.23
3/21/22,1928.6,4461.1802,13838.46,34552.9883,112.12,98.5
3/22/22,1920.7,4511.6099,14108.8203,34807.4609,111.76,98.49
3/23/22,1936.6,4456.2402,13922.5996,34358.5,114.93,98.62
3/24/22,1961.6,4520.1602,14191.8398,34707.9414,112.34,98.79
3/25/22,1953.8,4543.0601,14169.2998,34861.2383,113.9,98.81
3/28/22,1939.6,4575.52,14354.9004,34955.8906,105.96,99.09
3/29/22,1912,4631.6001,14619.6396,35294.1914,104.24,98.4
3/30/22,1933.5,4602.4502,14442.2695,35228.8086,107.82,97.79
3/31/22,1949.2,4530.4102,14220.5195,34678.3516,100.28,98.31
4/1/22,1919.1,4545.8599,14261.5,34818.2695,99.27,98.63
4/4/22,1929.2,4582.6401,14532.5498,34921.8789,103.28,98.99
4/5/22,1922.9,4525.1201,14204.1699,34641.1797,101.96,99.47
4/6/22,1918.4,4481.1499,13888.8203,34496.5117,96.23,99.6
4/7/22,1933.8,4500.21,13897.2998,34583.5703,96.03,99.75
4/8/22,1941.6,4488.2798,13711,34721.1211,98.26,99.8
4/11/22,1944.3,4412.5298,13411.96,34308.0781,94.29,99.93
4/12/22,1972.1,4397.4502,13371.5703,34220.3594,100.6,100.29
4/13/22,1981,4446.5898,13643.5898,34564.5898,104.25,99.88
4/14/22,1970.9,4392.5898,13351.0801,34451.2305,106.95,100.32
4/18/22,1982.9,4391.6899,13332.3604,34411.6914,108.21,100.78
4/19/22,1955.7,4462.21,13619.6602,34911.1992,102.56,100.96
4/20/22,1952.3,4459.4502,13453.0703,35160.7891,102.75,100.39
4/21/22,1944.9,4393.6602,13174.6504,34792.7617,103.79,100.58
4/22/22,1931,4271.7798,12839.29,33811.3984,102.07,101.22
4/25/22,1893.2,4296.1201,13004.8496,34049.4609,98.54,101.75
4/26/22,1901.4,4175.2002,12490.7402,33240.1797,101.7,102.3
4/27/22,1885.9,4183.96,12488.9297,33301.9297,102.02,102.95
4/28/22,1888.7,4287.5,12871.5303,33916.3906,105.36,103.62
4/29/22,1909.3,4131.9302,12334.6396,32977.2109,104.69,102.96
5/2/22,1861.8,4155.3799,12536.0195,33061.5,105.17,103.74
5/3/22,1868.8,4175.48,12563.7598,33128.7891,102.41,103.47
5/4/22,1867,4300.1699,12964.8604,34061.0586,107.81,102.59
5/5/22,1874,4146.8701,12317.6904,32997.9688,108.26,103.75
5/6/22,1881.2,4123.3398,12144.6602,32899.3711,109.77,103.66
5/9/22,1857.1,3991.24,11623.25,32245.6992,103.09,103.65
5/10/22,1839.9,4001.05,11737.6699,32160.7402,99.76,103.92
5/11/22,1852.6,3935.1799,11364.2402,31834.1094,105.71,103.85
5/12/22,1823.8,3930.0801,11370.96,31730.3008,106.13,104.85
5/13/22,1807.4,4023.8899,11805,32196.6602,110.49,104.56
5/16/22,1813.5,4008.01,11662.79,32223.4199,114.2,104.19
5/17/22,1818.2,4088.8501,11984.5195,32654.5898,112.4,103.36
5/18/22,1815.9,3923.6799,11418.1504,31490.0703,109.59,103.81
5/19/22,1841.2,3900.79,11388.5,31253.1309,112.21,102.72
5/20/22,1841.8,3901.3601,11354.6201,31261.9004,113.23,103.15
5/23/22,1847.8,3973.75,11535.2695,31880.2402,110.29,102.08
5/24/22,1865.1,3941.48,11264.4502,31928.6191,109.77,101.86
5/25/22,1846.2,3978.73,11434.7402,32120.2793,110.33,102.06
5/26/22,1847.4,4057.8401,11740.6504,32637.1895,114.09,101.83
5/27/22,1851.3,4158.2402,12131.1299,33212.9609,115.07,101.67
5/31/22,1842.7,4132.1499,12081.3896,32990.1211,114.67,101.75
6/1/22,1843.3,4101.23,11994.46,32813.2305,115.26,102.55
6/2/22,1866.5,4176.8198,12316.9004,33248.2813,116.87,101.77
6/3/22,1845.4,4108.54,12012.7305,32899.6992,118.87,102.14
6/6/22,1839.2,4121.4302,12061.3701,32915.7813,118.5,102.44
6/7/22,1847.5,4160.6802,12175.2305,33180.1406,119.41,102.32
6/8/22,1851.9,4115.77,12086.2695,32910.8984,122.11,102.54
6/9/22,1848.8,4017.8201,11754.2305,32272.7891,121.51,103.22
6/10/22,1871.5,3900.8601,11340.0195,31392.7891,120.67,104.15
6/13/22,1828,3749.6299,10809.2305,30516.7402,120.93,105.08
6/14/22,1809.5,3735.48,10828.3496,30364.8301,118.93,105.52
6/15/22,1815.3,3789.99,11099.1504,30668.5293,115.31,105.16
6/16/22,1845.7,3666.77,10646.0996,29927.0703,117.59,103.63
6/17/22,1835.6,3674.8401,10798.3496,29888.7793,109.56,104.7
6/21/22,1834.6,3764.79,11069.2998,30530.25,110.65,104.44
6/22/22,1834.3,3759.8899,11053.0801,30483.1309,106.19,104.2
6/23/22,1825.7,3795.73,11232.1904,30677.3594,104.27,104.43
6/24/22,1826.5,3911.74,11607.6201,31500.6797,107.62,104.19
6/27/22,1820.9,3900.1101,11524.5498,31438.2598,109.57,103.94
6/28/22,1817.5,3821.55,11181.54,30946.9902,111.76,104.51
6/29/22,1813.7,3818.8301,11177.8896,31029.3105,109.78,105.11
6/30/22,1804.1,3785.3799,11028.7402,30775.4297,105.76,104.69
7/1/22,1798.9,3825.3301,11127.8496,31097.2598,108.43,105.14
7/5/22,1761.8,3831.3899,11322.2402,30967.8203,99.5,106.5
7/6/22,1734.9,3845.0801,11361.8496,31037.6797,98.53,107.1
7/7/22,1737.9,3902.6201,11621.3496,31384.5508,102.73,107.13
7/8/22,1740.6,3899.3799,11635.3096,31338.1504,104.79,107.01
7/11/22,1730,3854.4299,11372.5996,31173.8398,104.09,108.02
7/12/22,1723.3,3818.8,11264.7305,30981.3301,95.84,108.07
7/13/22,1734.2,3801.78,11247.5801,30772.7891,96.3,107.96
7/14/22,1704.5,3790.3799,11251.1904,30630.1699,95.78,108.54
7/15/22,1702.4,3863.1599,11452.4199,31288.2598,97.59,108.06
7/18/22,1709.2,3830.8501,11360.0498,31072.6094,102.6,107.37
7/19/22,1710,3936.6899,11713.1504,31827.0508,104.22,106.68
7/20/22,1699.5,3959.8999,11897.6504,31874.8398,102.26,107.08
7/21/22,1712.7,3998.95,12059.6104,32036.9004,96.35,106.91
7/22/22,1727.1,3961.6299,11834.1104,31899.2891,94.7,106.73
7/25/22,1719,3966.8401,11782.6699,31990.0391,96.7,106.48
7/26/22,1717.7,3921.05,11562.5703,31761.5391,94.98,107.19
7/27/22,1719.1,4023.6101,12032.4199,32197.5898,97.26,106.45
7/28/22,1750.3,4072.4299,12162.5898,32529.6309,96.42,106.35
7/29/22,1762.9,4130.29,12390.6904,32845.1289,98.62,105.9
8/1/22,1769,4118.6299,12368.9805,32798.3984,93.89,105.45
8/2/22,1771.1,4091.1899,12348.7598,32396.1699,94.42,106.24
8/3/22,1758,4155.1699,12668.1602,32812.5,90.66,106.51
8/4/22,1788.5,4151.9399,12720.5801,32726.8203,88.54,105.69
8/5/22,1772.9,4145.1899,12657.5498,32803.4688,89.01,106.62
8/8/22,1786.8,4140.0601,12644.46,32832.5391,90.76,106.44
8/9/22,1794,4122.4702,12493.9297,32774.4102,90.5,106.37
8/10/22,1795.6,4210.2402,12854.7998,33309.5117,91.93,105.2
8/11/22,1789.7,4207.27,12779.9102,33336.6719,94.34,105.09
8/12/22,1798.6,4280.1499,13047.1904,33761.0508,92.09,105.63
8/15/22,1781.4,4297.1401,13128.0498,33912.4414,89.41,106.55
8/16/22,1773.2,4305.2002,13102.5498,34152.0117,86.53,106.5
8/17/22,1760.3,4274.04,12938.1201,33980.3203,88.11,106.57
8/18/22,1755.3,4283.7402,12965.3398,33999.0391,90.5,107.48
8/19/22,1747.6,4228.48,12705.2197,33706.7383,90.77,108.17
8/22/22,1734,4137.9902,12381.5703,33063.6094,90.23,109.05
8/23/22,1746.8,4128.73,12381.2998,32909.5898,93.74,108.62
8/24/22,1747.8,4140.77,12431.5303,32969.2305,94.89,108.68
8/25/22,1757.7,4199.1201,12639.2695,33291.7813,92.52,108.47
8/26/22,1736.1,4057.6599,12141.71,32283.4004,93.06,108.8
8/29/22,1736.6,4030.6101,12017.6699,32098.9902,97.01,108.84
8/30/22,1723.2,3986.1599,11883.1396,31790.8691,91.64,108.77
8/31/22,1712.8,3955,11816.2002,31510.4297,89.55,108.7
9/1/22,1696.6,3966.8501,11785.1299,31656.4199,86.61,109.69
9/2/22,1709.8,3924.26,11630.8604,31318.4395,86.87,109.53
